PRISM Time Series Data
Locations: 74
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-27
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
USC00208202,-84.1108,42.0283,300,2008-12-17,8.11,-9.0,-5.0
USC00208202,-84.1108,42.0283,300,2008-12-18,0.00,-7.2,-3.1
USC00208202,-84.1108,42.0283,300,2008-12-19,18.84,-11.2,-2.5
USC00208202,-84.1108,42.0283,300,2008-12-20,7.46,-10.3,-2.1
USC00208202,-84.1108,42.0283,300,2008-12-21,1.36,-11.6,-2.1
USC00208202,-84.1108,42.0283,300,2008-12-22,0.00,-19.3,-11.0
USC00208202,-84.1108,42.0283,300,2008-12-23,0.00,-18.7,-8.9
USC00208202,-84.1108,42.0283,300,2008-12-24,9.55,-12.9,1.3
USC00208202,-84.1108,42.0283,300,2008-12-25,4.61,-11.1,5.7
USC00208202,-84.1108,42.0283,300,2008-12-26,0.55,-12.0,-3.7
USC00208202,-84.1108,42.0283,300,2008-12-27,10.38,-4.0,10.0
USC00208202,-84.1108,42.0283,300,2008-12-28,8.13,-1.1,14.9
USC00208202,-84.1108,42.0283,300,2008-12-29,0.00,-6.6,1.2
USC00208202,-84.1108,42.0283,300,2008-12-30,0.00,-3.5,7.6
USC00208202,-84.1108,42.0283,300,2008-12-31,1.32,-7.3,2.5

US1MIHL0004,-84.5619,42.0147,356,2008-01-01,15.93,-2.9,0.5
US1MIHL0004,-84.5619,42.0147,356,2008-01-02,4.66,-5.9,0.6
US1MIHL0004,-84.5619,42.0147,356,2008-01-03,0.32,-16.8,-4.3
US1MIHL0004,-84.5619,42.0147,356,2008-01-04,0.00,-14.0,-6.5
US1MIHL0004,-84.5619,42.0147,356,2008-01-05,0.00,-6.8,0.7
US1MIHL0004,-84.5619,42.0147,356,2008-01-06,1.69,0.9,4.8
US1MIHL0004,-84.5619,42.0147,356,2008-01-07,0.38,4.2,13.4
US1MIHL0004,-84.5619,42.0147,356,2008-01-08,37.01,10.2,16.6
US1MIHL0004,-84.5619,42.0147,356,2008-01-09,21.30,2.7,14.2
US1MIHL0004,-84.5619,42.0147,356,2008-01-10,0.00,-1.3,4.0
US1MIHL0004,-84.5619,42.0147,356,2008-01-11,4.34,-0.2,8.3
US1MIHL0004,-84.5619,42.0147,356,2008-01-12,0.49,-1.2,2.9
US1MIHL0004,-84.5619,42.0147,356,2008-01-13,0.00,-1.0,4.2
US1MIHL0004,-84.5619,42.0147,356,2008-01-14,2.26,-2.0,3.9
US1MIHL0004,-84.5619,42.0147,356,2008-01-15,1.72,-5.0,-1.5
US1MIHL0004,-84.5619,42.0147,356,2008-01-16,0.00,-10.9,-2.4
US1MIHL0004,-84.5619,42.0147,356,2008-01-17,0.00,-9.8,0.5
US1MIHL0004,-84.5619,42.0147,356,2008-01-18,0.41,-10.5,2.0
US1MIHL0004,-84.5619,42.0147,356,2008-01-19,0.11,-10.5,-1.9
US1MIHL0004,-84.5619,42.0147,356,2008-01-20,0.00,-17.7,-9.2
US1MIHL0004,-84.5619,42.0147,356,2008-01-21,0.00,-17.9,-10.8
US1MIHL0004,-84.5619,42.0147,356,2008-01-22,1.38,-12.7,-2.6
US1MIHL0004,-84.5619,42.0147,356,2008-01-23,3.68,-12.8,-1.4
US1MIHL0004,-84.5619,42.0147,356,2008-01-24,0.75,-13.9,-8.1
US1MIHL0004,-84.5619,42.0147,356,2008-01-25,0.00,-17.3,-7.2
US1MIHL0004,-84.5619,42.0147,356,2008-01-26,3.12,-17.5,-7.8
US1MIHL0004,-84.5619,42.0147,356,2008-01-27,1.15,-7.3,-2.9
US1MIHL0004,-84.5619,42.0147,356,2008-01-28,0.00,-12.1,-1.4
US1MIHL0004,-84.5619,42.0147,356,2008-01-29,3.53,-8.9,6.4
US1MIHL0004,-84.5619,42.0147,356,2008-01-30,15.14,-15.8,8.6
US1MIHL0004,-84.5619,42.0147,356,2008-01-31,0.00,-15.6,-10.2
US1MIHL0004,-84.5619,42.0147,356,2008-02-01,10.51,-11.7,-4.8
US1MIHL0004,-84.5619,42.0147,356,2008-02-02,2.51,-4.7,-1.9
US1MIHL0004,-84.5619,42.0147,356,2008-02-03,0.00,-3.4,-1.0
US1MIHL0004,-84.5619,42.0147,356,2008-02-04,2.23,-2.0,-0.9
US1MIHL0004,-84.5619,42.0147,356,2008-02-05,8.78,-0.8,9.0
US1MIHL0004,-84.5619,42.0147,356,2008-02-06,32.25,-0.4,6.5
US1MIHL0004,-84.5619,42.0147,356,2008-02-07,15.77,-5.5,-0.8
US1MIHL0004,-84.5619,42.0147,356,2008-02-08,0.38,-5.6,-2.8
US1MIHL0004,-84.5619,42.0147,356,2008-02-09,3.15,-2.7,0.9
US1MIHL0004,-84.5619,42.0147,356,2008-02-10,1.81,-12.8,1.0
US1MIHL0004,-84.5619,42.0147,356,2008-02-11,0.35,-19.3,-13.3
US1MIHL0004,-84.5619,42.0147,356,2008-02-12,0.49,-17.5,-11.7
US1MIHL0004,-84.5619,42.0147,356,2008-02-13,5.09,-14.1,-9.0
US1MIHL0004,-84.5619,42.0147,356,2008-02-14,0.00,-14.4,-5.5
US1MIHL0004,-84.5619,42.0147,356,2008-02-15,0.00,-11.4,-0.7
US1MIHL0004,-84.5619,42.0147,356,2008-02-16,0.00,-13.8,-3.2
US1MIHL0004,-84.5619,42.0147,356,2008-02-17,6.06,-13.4,1.2
US1MIHL0004,-84.5619,42.0147,356,2008-02-18,9.10,-1.2,8.9
US1MIHL0004,-84.5619,42.0147,356,2008-02-19,0.00,-13.2,0.2
US1MIHL0004,-84.5619,42.0147,356,2008-02-20,0.00,-13.3,-8.7
US1MIHL0004,-84.5619,42.0147,356,2008-02-21,0.00,-15.5,-7.9
US1MIHL0004,-84.5619,42.0147,356,2008-02-22,1.00,-14.7,-6.0
US1MIHL0004,-84.5619,42.0147,356,2008-02-23,0.00,-12.2,-1.8
US1MIHL0004,-84.5619,42.0147,356,2008-02-24,0.00,-11.6,-0.1
US1MIHL0004,-84.5619,42.0147,356,2008-02-25,0.00,-8.5,2.1
US1MIHL0004,-84.5619,42.0147,356,2008-02-26,8.72,-3.1,-0.8
US1MIHL0004,-84.5619,42.0147,356,2008-02-27,1.96,-14.2,-0.9
US1MIHL0004,-84.5619,42.0147,356,2008-02-28,0.69,-12.9,-6.8
US1MIHL0004,-84.5619,42.0147,356,2008-02-29,3.68,-11.1,-4.8
US1MIHL0004,-84.5619,42.0147,356,2008-03-01,3.19,-6.9,1.2
US1MIHL0004,-84.5619,42.0147,356,2008-03-02,0.00,-6.2,0.4
US1MIHL0004,-84.5619,42.0147,356,2008-03-03,0.00,-2.3,8.9
US1MIHL0004,-84.5619,42.0147,356,2008-03-04,4.79,-3.6,10.0
US1MIHL0004,-84.5619,42.0147,356,2008-03-05,7.60,-7.9,-2.0
US1MIHL0004,-84.5619,42.0147,356,2008-03-06,0.00,-8.2,1.4
US1MIHL0004,-84.5619,42.0147,356,2008-03-07,0.00,-7.2,2.6
US1MIHL0004,-84.5619,42.0147,356,2008-03-08,0.00,-10.4,-3.2
US1MIHL0004,-84.5619,42.0147,356,2008-03-09,0.00,-12.0,-3.8
US1MIHL0004,-84.5619,42.0147,356,2008-03-10,0.00,-10.1,0.6
US1MIHL0004,-84.5619,42.0147,356,2008-03-11,0.00,-8.5,2.9
US1MIHL0004,-84.5619,42.0147,356,2008-03-12,0.00,-6.0,3.0
US1MIHL0004,-84.5619,42.0147,356,2008-03-13,0.00,-3.6,4.9
US1MIHL0004,-84.5619,42.0147,356,2008-03-14,0.00,-1.2,10.8
US1MIHL0004,-84.5619,42.0147,356,2008-03-15,0.00,-4.3,10.9
US1MIHL0004,-84.5619,42.0147,356,2008-03-16,0.00,-4.6,6.0
US1MIHL0004,-84.5619,42.0147,356,2008-03-17,0.00,-5.7,3.0
US1MIHL0004,-84.5619,42.0147,356,2008-03-18,3.15,-4.8,1.7
US1MIHL0004,-84.5619,42.0147,356,2008-03-19,9.33,1.1,9.2
US1MIHL0004,-84.5619,42.0147,356,2008-03-20,0.19,-3.7,3.6
US1MIHL0004,-84.5619,42.0147,356,2008-03-21,0.00,-4.2,6.7
US1MIHL0004,-84.5619,42.0147,356,2008-03-22,17.72,-4.6,-2.2
US1MIHL0004,-84.5619,42.0147,356,2008-03-23,0.00,-10.5,2.0
US1MIHL0004,-84.5619,42.0147,356,2008-03-24,0.00,-10.1,3.8
US1MIHL0004,-84.5619,42.0147,356,2008-03-25,0.00,-5.2,1.8
US1MIHL0004,-84.5619,42.0147,356,2008-03-26,0.64,-2.8,7.5
US1MIHL0004,-84.5619,42.0147,356,2008-03-27,0.58,-2.7,8.1
US1MIHL0004,-84.5619,42.0147,356,2008-03-28,14.31,-3.7,3.0
US1MIHL0004,-84.5619,42.0147,356,2008-03-29,0.00,-7.6,2.8
US1MIHL0004,-84.5619,42.0147,356,2008-03-30,0.00,-5.5,4.3
US1MIHL0004,-84.5619,42.0147,356,2008-03-31,1.76,-0.1,8.4
US1MIHL0004,-84.5619,42.0147,356,2008-04-01,15.53,8.1,14.4
US1MIHL0004,-84.5619,42.0147,356,2008-04-02,0.00,-5.9,7.2
US1MIHL0004,-84.5619,42.0147,356,2008-04-03,0.00,-4.7,8.4
US1MIHL0004,-84.5619,42.0147,356,2008-04-04,5.15,-1.8,13.3
US1MIHL0004,-84.5619,42.0147,356,2008-04-05,0.00,-0.3,6.5
US1MIHL0004,-84.5619,42.0147,356,2008-04-06,0.00,1.4,16.4
US1MIHL0004,-84.5619,42.0147,356,2008-04-07,0.00,2.9,16.7
US1MIHL0004,-84.5619,42.0147,356,2008-04-08,0.00,3.3,20.3
US1MIHL0004,-84.5619,42.0147,356,2008-04-09,1.21,4.0,17.2
US1MIHL0004,-84.5619,42.0147,356,2008-04-10,0.00,0.5,7.8
US1MIHL0004,-84.5619,42.0147,356,2008-04-11,21.60,3.1,7.3
US1MIHL0004,-84.5619,42.0147,356,2008-04-12,1.66,3.8,21.7
US1MIHL0004,-84.5619,42.0147,356,2008-04-13,2.74,0.3,5.8
US1MIHL0004,-84.5619,42.0147,356,2008-04-14,0.47,-2.3,5.8
US1MIHL0004,-84.5619,42.0147,356,2008-04-15,0.00,-3.4,10.9
US1MIHL0004,-84.5619,42.0147,356,2008-04-16,0.00,0.3,14.0
US1MIHL0004,-84.5619,42.0147,356,2008-04-17,0.00,6.9,19.9
US1MIHL0004,-84.5619,42.0147,356,2008-04-18,0.00,9.2,22.5
US1MIHL0004,-84.5619,42.0147,356,2008-04-19,0.00,9.3,24.2
US1MIHL0004,-84.5619,42.0147,356,2008-04-20,0.36,9.8,20.9
US1MIHL0004,-84.5619,42.0147,356,2008-04-21,0.00,7.0,20.9
US1MIHL0004,-84.5619,42.0147,356,2008-04-22,0.00,8.8,22.3
US1MIHL0004,-84.5619,42.0147,356,2008-04-23,0.40,10.4,22.8
US1MIHL0004,-84.5619,42.0147,356,2008-04-24,0.00,8.6,23.6
US1MIHL0004,-84.5619,42.0147,356,2008-04-25,3.84,7.8,21.8
US1MIHL0004,-84.5619,42.0147,356,2008-04-26,0.37,7.4,26.5
US1MIHL0004,-84.5619,42.0147,356,2008-04-27,0.00,3.9,15.5
US1MIHL0004,-84.5619,42.0147,356,2008-04-28,0.00,3.9,15.1
US1MIHL0004,-84.5619,42.0147,356,2008-04-29,2.37,-0.1,13.3
US1MIHL0004,-84.5619,42.0147,356,2008-04-30,0.00,-3.2,10.7
US1MIHL0004,-84.5619,42.0147,356,2008-05-01,0.00,-0.1,13.5
US1MIHL0004,-84.5619,42.0147,356,2008-05-02,0.00,8.7,22.9
US1MIHL0004,-84.5619,42.0147,356,2008-05-03,8.54,14.2,20.8
US1MIHL0004,-84.5619,42.0147,356,2008-05-04,0.00,2.2,19.5
US1MIHL0004,-84.5619,42.0147,356,2008-05-05,0.00,5.3,18.4
US1MIHL0004,-84.5619,42.0147,356,2008-05-06,0.00,6.1,23.2
US1MIHL0004,-84.5619,42.0147,356,2008-05-07,0.00,10.6,26.3
US1MIHL0004,-84.5619,42.0147,356,2008-05-08,6.90,6.7,20.2
US1MIHL0004,-84.5619,42.0147,356,2008-05-09,0.00,5.9,13.4
US1MIHL0004,-84.5619,42.0147,356,2008-05-10,0.00,5.7,18.7
US1MIHL0004,-84.5619,42.0147,356,2008-05-11,0.30,8.8,19.7
US1MIHL0004,-84.5619,42.0147,356,2008-05-12,17.41,6.2,11.8
US1MIHL0004,-84.5619,42.0147,356,2008-05-13,0.00,5.1,15.5
US1MIHL0004,-84.5619,42.0147,356,2008-05-14,1.00,7.4,20.3
US1MIHL0004,-84.5619,42.0147,356,2008-05-15,7.38,4.5,16.1
US1MIHL0004,-84.5619,42.0147,356,2008-05-16,0.00,7.1,15.5
US1MIHL0004,-84.5619,42.0147,356,2008-05-17,0.68,8.9,20.8
US1MIHL0004,-84.5619,42.0147,356,2008-05-18,9.82,6.9,20.6
US1MIHL0004,-84.5619,42.0147,356,2008-05-19,0.00,2.2,15.2
US1MIHL0004,-84.5619,42.0147,356,2008-05-20,0.00,6.7,16.0
US1MIHL0004,-84.5619,42.0147,356,2008-05-21,0.00,5.7,19.0
US1MIHL0004,-84.5619,42.0147,356,2008-05-22,0.30,6.2,15.8
US1MIHL0004,-84.5619,42.0147,356,2008-05-23,0.00,6.2,16.8
US1MIHL0004,-84.5619,42.0147,356,2008-05-24,0.00,4.2,18.8
US1MIHL0004,-84.5619,42.0147,356,2008-05-25,0.00,6.9,20.9
US1MIHL0004,-84.5619,42.0147,356,2008-05-26,0.61,11.9,23.2
US1MIHL0004,-84.5619,42.0147,356,2008-05-27,0.00,12.8,27.8
US1MIHL0004,-84.5619,42.0147,356,2008-05-28,0.00,1.6,13.5
US1MIHL0004,-84.5619,42.0147,356,2008-05-29,0.00,3.4,18.5
US1MIHL0004,-84.5619,42.0147,356,2008-05-30,0.00,9.3,22.0
US1MIHL0004,-84.5619,42.0147,356,2008-05-31,11.27,16.2,26.8
US1MIHL0004,-84.5619,42.0147,356,2008-06-01,0.00,10.6,23.9
US1MIHL0004,-84.5619,42.0147,356,2008-06-02,0.00,8.9,22.9
US1MIHL0004,-84.5619,42.0147,356,2008-06-03,2.99,14.5,27.6
US1MIHL0004,-84.5619,42.0147,356,2008-06-04,3.67,16.6,20.4
US1MIHL0004,-84.5619,42.0147,356,2008-06-05,1.17,16.8,23.6
US1MIHL0004,-84.5619,42.0147,356,2008-06-06,0.00,19.6,30.3
US1MIHL0004,-84.5619,42.0147,356,2008-06-07,1.09,20.5,32.7
US1MIHL0004,-84.5619,42.0147,356,2008-06-08,5.17,19.8,28.0
US1MIHL0004,-84.5619,42.0147,356,2008-06-09,4.72,21.0,31.6
US1MIHL0004,-84.5619,42.0147,356,2008-06-10,8.55,17.2,29.0
US1MIHL0004,-84.5619,42.0147,356,2008-06-11,4.18,14.7,24.3
US1MIHL0004,-84.5619,42.0147,356,2008-06-12,0.00,18.1,28.3
US1MIHL0004,-84.5619,42.0147,356,2008-06-13,2.81,20.4,28.8
US1MIHL0004,-84.5619,42.0147,356,2008-06-14,5.90,17.4,27.6
US1MIHL0004,-84.5619,42.0147,356,2008-06-15,0.00,16.1,26.8
US1MIHL0004,-84.5619,42.0147,356,2008-06-16,0.19,15.8,27.7
US1MIHL0004,-84.5619,42.0147,356,2008-06-17,0.00,9.1,22.6
US1MIHL0004,-84.5619,42.0147,356,2008-06-18,0.00,10.6,20.7
US1MIHL0004,-84.5619,42.0147,356,2008-06-19,0.00,8.7,18.0
US1MIHL0004,-84.5619,42.0147,356,2008-06-20,0.00,9.5,23.7
US1MIHL0004,-84.5619,42.0147,356,2008-06-21,2.39,13.8,26.8
US1MIHL0004,-84.5619,42.0147,356,2008-06-22,0.79,11.8,25.5
US1MIHL0004,-84.5619,42.0147,356,2008-06-23,2.60,12.1,24.0
US1MIHL0004,-84.5619,42.0147,356,2008-06-24,0.00,12.3,24.0
US1MIHL0004,-84.5619,42.0147,356,2008-06-25,0.00,12.7,25.9
US1MIHL0004,-84.5619,42.0147,356,2008-06-26,12.10,16.8,24.3
US1MIHL0004,-84.5619,42.0147,356,2008-06-27,5.08,17.1,30.5
US1MIHL0004,-84.5619,42.0147,356,2008-06-28,3.03,19.5,28.9
US1MIHL0004,-84.5619,42.0147,356,2008-06-29,9.91,14.6,27.3
US1MIHL0004,-84.5619,42.0147,356,2008-06-30,9.80,13.9,22.9
US1MIHL0004,-84.5619,42.0147,356,2008-07-01,0.00,8.9,24.0
US1MIHL0004,-84.5619,42.0147,356,2008-07-02,0.00,13.2,26.1
US1MIHL0004,-84.5619,42.0147,356,2008-07-03,87.28,16.2,27.8
US1MIHL0004,-84.5619,42.0147,356,2008-07-04,0.00,9.9,21.2
US1MIHL0004,-84.5619,42.0147,356,2008-07-05,0.00,10.4,23.2
US1MIHL0004,-84.5619,42.0147,356,2008-07-06,0.00,10.6,25.1
US1MIHL0004,-84.5619,42.0147,356,2008-07-07,0.00,14.2,27.9
US1MIHL0004,-84.5619,42.0147,356,2008-07-08,9.10,19.5,28.7
US1MIHL0004,-84.5619,42.0147,356,2008-07-09,9.81,20.0,26.0
US1MIHL0004,-84.5619,42.0147,356,2008-07-10,0.00,13.0,24.9
US1MIHL0004,-84.5619,42.0147,356,2008-07-11,0.08,16.0,27.0
US1MIHL0004,-84.5619,42.0147,356,2008-07-12,0.00,18.8,28.0
US1MIHL0004,-84.5619,42.0147,356,2008-07-13,8.98,17.2,27.1
US1MIHL0004,-84.5619,42.0147,356,2008-07-14,0.00,14.3,24.8
US1MIHL0004,-84.5619,42.0147,356,2008-07-15,0.00,11.3,25.8
US1MIHL0004,-84.5619,42.0147,356,2008-07-16,0.00,16.6,29.1
US1MIHL0004,-84.5619,42.0147,356,2008-07-17,0.76,17.8,30.9
US1MIHL0004,-84.5619,42.0147,356,2008-07-18,0.00,19.7,31.0
US1MIHL0004,-84.5619,42.0147,356,2008-07-19,0.00,20.7,30.0
US1MIHL0004,-84.5619,42.0147,356,2008-07-20,7.29,20.5,25.2
US1MIHL0004,-84.5619,42.0147,356,2008-07-21,0.00,18.1,28.0
US1MIHL0004,-84.5619,42.0147,356,2008-07-22,2.64,17.2,28.0
US1MIHL0004,-84.5619,42.0147,356,2008-07-23,0.02,14.3,25.9
US1MIHL0004,-84.5619,42.0147,356,2008-07-24,0.00,12.2,26.1
US1MIHL0004,-84.5619,42.0147,356,2008-07-25,0.00,12.9,26.2
US1MIHL0004,-84.5619,42.0147,356,2008-07-26,0.00,16.4,26.1
US1MIHL0004,-84.5619,42.0147,356,2008-07-27,0.00,12.4,28.0
US1MIHL0004,-84.5619,42.0147,356,2008-07-28,0.00,13.8,27.8
US1MIHL0004,-84.5619,42.0147,356,2008-07-29,0.00,15.3,29.0
US1MIHL0004,-84.5619,42.0147,356,2008-07-30,0.00,18.3,30.7
US1MIHL0004,-84.5619,42.0147,356,2008-07-31,0.00,18.0,30.8
US1MIHL0004,-84.5619,42.0147,356,2008-08-01,0.00,15.6,30.6
US1MIHL0004,-84.5619,42.0147,356,2008-08-02,0.00,16.5,30.9
US1MIHL0004,-84.5619,42.0147,356,2008-08-03,0.00,13.3,26.9
US1MIHL0004,-84.5619,42.0147,356,2008-08-04,0.00,17.0,28.1
US1MIHL0004,-84.5619,42.0147,356,2008-08-05,4.78,18.9,28.1
US1MIHL0004,-84.5619,42.0147,356,2008-08-06,0.00,18.6,29.9
US1MIHL0004,-84.5619,42.0147,356,2008-08-07,2.31,15.4,28.0
US1MIHL0004,-84.5619,42.0147,356,2008-08-08,8.68,12.3,25.9
US1MIHL0004,-84.5619,42.0147,356,2008-08-09,0.00,11.3,25.1
US1MIHL0004,-84.5619,42.0147,356,2008-08-10,6.61,9.0,25.2
US1MIHL0004,-84.5619,42.0147,356,2008-08-11,0.00,11.4,21.7
US1MIHL0004,-84.5619,42.0147,356,2008-08-12,0.00,11.0,25.0
US1MIHL0004,-84.5619,42.0147,356,2008-08-13,0.00,14.0,26.9
US1MIHL0004,-84.5619,42.0147,356,2008-08-14,0.00,12.6,25.8
US1MIHL0004,-84.5619,42.0147,356,2008-08-15,0.00,10.9,26.2
US1MIHL0004,-84.5619,42.0147,356,2008-08-16,0.00,10.5,25.2
US1MIHL0004,-84.5619,42.0147,356,2008-08-17,0.00,13.1,27.9
US1MIHL0004,-84.5619,42.0147,356,2008-08-18,0.00,16.8,28.9
US1MIHL0004,-84.5619,42.0147,356,2008-08-19,0.00,13.7,30.7
US1MIHL0004,-84.5619,42.0147,356,2008-08-20,0.00,11.1,23.3
US1MIHL0004,-84.5619,42.0147,356,2008-08-21,0.00,10.5,27.0
US1MIHL0004,-84.5619,42.0147,356,2008-08-22,0.00,15.0,30.8
US1MIHL0004,-84.5619,42.0147,356,2008-08-23,6.85,19.9,29.2
US1MIHL0004,-84.5619,42.0147,356,2008-08-24,0.18,19.7,32.7
US1MIHL0004,-84.5619,42.0147,356,2008-08-25,0.00,13.1,27.7
US1MIHL0004,-84.5619,42.0147,356,2008-08-26,0.00,9.3,23.8
US1MIHL0004,-84.5619,42.0147,356,2008-08-27,0.00,10.8,26.8
US1MIHL0004,-84.5619,42.0147,356,2008-08-28,0.00,15.4,29.0
US1MIHL0004,-84.5619,42.0147,356,2008-08-29,9.53,16.7,26.7
US1MIHL0004,-84.5619,42.0147,356,2008-08-30,0.54,12.2,29.0
US1MIHL0004,-84.5619,42.0147,356,2008-08-31,0.00,12.1,29.2
US1MIHL0004,-84.5619,42.0147,356,2008-09-01,0.00,13.4,30.4
US1MIHL0004,-84.5619,42.0147,356,2008-09-02,0.00,13.7,30.8
US1MIHL0004,-84.5619,42.0147,356,2008-09-03,0.00,15.7,32.2
US1MIHL0004,-84.5619,42.0147,356,2008-09-04,3.80,17.1,32.3
US1MIHL0004,-84.5619,42.0147,356,2008-09-05,0.93,17.3,22.7
US1MIHL0004,-84.5619,42.0147,356,2008-09-06,0.00,12.1,22.2
US1MIHL0004,-84.5619,42.0147,356,2008-09-07,3.13,12.5,24.3
US1MIHL0004,-84.5619,42.0147,356,2008-09-08,1.98,10.9,22.7
US1MIHL0004,-84.5619,42.0147,356,2008-09-09,14.49,9.6,22.8
US1MIHL0004,-84.5619,42.0147,356,2008-09-10,0.04,6.4,19.2
US1MIHL0004,-84.5619,42.0147,356,2008-09-11,0.00,7.8,21.4
US1MIHL0004,-84.5619,42.0147,356,2008-09-12,3.51,10.2,25.0
US1MIHL0004,-84.5619,42.0147,356,2008-09-13,35.86,19.5,23.1
US1MIHL0004,-84.5619,42.0147,356,2008-09-14,61.71,19.5,26.0
US1MIHL0004,-84.5619,42.0147,356,2008-09-15,39.55,13.3,22.2
US1MIHL0004,-84.5619,42.0147,356,2008-09-16,0.00,9.9,17.9
US1MIHL0004,-84.5619,42.0147,356,2008-09-17,0.00,9.1,20.4
US1MIHL0004,-84.5619,42.0147,356,2008-09-18,0.00,9.5,26.5
US1MIHL0004,-84.5619,42.0147,356,2008-09-19,0.00,8.0,21.9
US1MIHL0004,-84.5619,42.0147,356,2008-09-20,0.00,9.4,24.0
US1MIHL0004,-84.5619,42.0147,356,2008-09-21,0.00,10.4,26.9
US1MIHL0004,-84.5619,42.0147,356,2008-09-22,0.00,11.0,24.1
US1MIHL0004,-84.5619,42.0147,356,2008-09-23,0.00,11.3,25.1
US1MIHL0004,-84.5619,42.0147,356,2008-09-24,0.00,11.3,26.8
US1MIHL0004,-84.5619,42.0147,356,2008-09-25,0.00,10.8,27.7
US1MIHL0004,-84.5619,42.0147,356,2008-09-26,0.00,9.8,26.8
US1MIHL0004,-84.5619,42.0147,356,2008-09-27,0.00,9.5,24.9
US1MIHL0004,-84.5619,42.0147,356,2008-09-28,0.00,9.1,23.3
US1MIHL0004,-84.5619,42.0147,356,2008-09-29,0.00,11.2,23.6
US1MIHL0004,-84.5619,42.0147,356,2008-09-30,3.63,12.8,21.3
US1MIHL0004,-84.5619,42.0147,356,2008-10-01,0.51,7.8,16.4
US1MIHL0004,-84.5619,42.0147,356,2008-10-02,0.00,3.7,12.6
US1MIHL0004,-84.5619,42.0147,356,2008-10-03,2.85,4.3,12.8
US1MIHL0004,-84.5619,42.0147,356,2008-10-04,0.00,-0.1,13.9
US1MIHL0004,-84.5619,42.0147,356,2008-10-05,0.00,0.2,13.0
US1MIHL0004,-84.5619,42.0147,356,2008-10-06,3.20,1.7,16.9
US1MIHL0004,-84.5619,42.0147,356,2008-10-07,0.00,6.9,16.2
US1MIHL0004,-84.5619,42.0147,356,2008-10-08,2.34,7.6,18.4
US1MIHL0004,-84.5619,42.0147,356,2008-10-09,3.90,8.2,18.2
US1MIHL0004,-84.5619,42.0147,356,2008-10-10,0.00,2.7,20.5
US1MIHL0004,-84.5619,42.0147,356,2008-10-11,0.00,3.4,21.9
US1MIHL0004,-84.5619,42.0147,356,2008-10-12,0.00,7.3,26.1
US1MIHL0004,-84.5619,42.0147,356,2008-10-13,0.00,8.0,27.5
US1MIHL0004,-84.5619,42.0147,356,2008-10-14,0.00,11.2,26.8
US1MIHL0004,-84.5619,42.0147,356,2008-10-15,0.00,6.6,19.2
US1MIHL0004,-84.5619,42.0147,356,2008-10-16,12.56,6.6,17.4
US1MIHL0004,-84.5619,42.0147,356,2008-10-17,0.00,4.2,13.8
US1MIHL0004,-84.5619,42.0147,356,2008-10-18,0.00,3.5,14.1
US1MIHL0004,-84.5619,42.0147,356,2008-10-19,0.00,-0.5,14.1
US1MIHL0004,-84.5619,42.0147,356,2008-10-20,0.00,0.5,14.2
US1MIHL0004,-84.5619,42.0147,356,2008-10-21,3.76,2.3,18.5
US1MIHL0004,-84.5619,42.0147,356,2008-10-22,0.00,-3.0,10.8
US1MIHL0004,-84.5619,42.0147,356,2008-10-23,0.00,-1.1,11.2
US1MIHL0004,-84.5619,42.0147,356,2008-10-24,0.00,0.2,14.0
US1MIHL0004,-84.5619,42.0147,356,2008-10-25,15.23,6.1,8.9
US1MIHL0004,-84.5619,42.0147,356,2008-10-26,0.00,5.3,9.0
US1MIHL0004,-84.5619,42.0147,356,2008-10-27,4.36,1.3,14.1
US1MIHL0004,-84.5619,42.0147,356,2008-10-28,2.00,-1.1,6.9
US1MIHL0004,-84.5619,42.0147,356,2008-10-29,0.35,-0.8,4.0
US1MIHL0004,-84.5619,42.0147,356,2008-10-30,0.00,-4.5,7.8
US1MIHL0004,-84.5619,42.0147,356,2008-10-31,0.00,-3.9,12.4
US1MIHL0004,-84.5619,42.0147,356,2008-11-01,0.00,4.4,20.9
US1MIHL0004,-84.5619,42.0147,356,2008-11-02,0.00,2.0,13.3
US1MIHL0004,-84.5619,42.0147,356,2008-11-03,2.52,2.8,13.8
US1MIHL0004,-84.5619,42.0147,356,2008-11-04,0.00,6.7,22.7
US1MIHL0004,-84.5619,42.0147,356,2008-11-05,0.00,4.5,22.0
US1MIHL0004,-84.5619,42.0147,356,2008-11-06,0.00,4.9,21.7
US1MIHL0004,-84.5619,42.0147,356,2008-11-07,0.72,7.1,21.7
US1MIHL0004,-84.5619,42.0147,356,2008-11-08,0.44,2.2,17.9
US1MIHL0004,-84.5619,42.0147,356,2008-11-09,2.79,2.0,4.4
US1MIHL0004,-84.5619,42.0147,356,2008-11-10,3.23,-0.9,3.6
US1MIHL0004,-84.5619,42.0147,356,2008-11-11,0.00,-1.6,0.6
US1MIHL0004,-84.5619,42.0147,356,2008-11-12,1.18,-0.5,2.8
